id,data,cliente,genero,cidade,estado,plano,canal,texto
73,2025-01-25,Lucas X.,M,Campinas,SP,Pro,Chat,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar. Conseguem verificar para mim?"
86,2025-01-21,Thiago N.,M,Brasília,DF,Pro,Chat,A exportação para Excel está retornando erro.
68,2025-02-01,Sabrina O.,F,Santos,SP,Básico,Formulário,O atendimento foi muito rápido e resolveu meu problema. Obrigado à equipe!
146,2025-02-19,Larissa I.,F,Porto Alegre,RS,Pro,E-mail,Gostaria de fazer upgrade do plano Básico para o Pro. Como funciona?
77,2025-01-16,Priscila Y.,F,São Paulo,SP,Business,Formulário,"Estou tentando exportar um relatório para CSV, mas o download não inicia."
3,2025-01-13,Ana L.,F,Belo Horizonte,MG,Pro,WhatsApp,Adorei a nova interface do dashboard! Só queria deixar um elogio para a equipe.
163,2025-03-16,Caio Y.,M,Campinas,SP,Básico,WhatsApp,A exportação para Excel está retornando erro. Preciso de ajuda o quanto antes.
75,2025-03-15,Larissa P.,F,Belo Horizonte,MG,Pro,E-mail,"Meu pagamento foi aprovado, mas o sistema continua dizendo que a mensalidade está pendente. Preciso de ajuda o quanto antes."
48,2025-03-20,Bianca J.,F,São Paulo,SP,Pro,Chat,"O login pelo aplicativo funciona, mas pelo navegador não consigo entrar."
127,2025-01-28,Rafael V.,M,Curitiba,PR,Business,Chat,A plataforma está apresentando lentidão e algumas páginas não carregam. Obrigado desde já.
102,2025-03-17,André U.,M,Recife,PE,Pro,E-mail,"Meu pagamento foi aprovado, mas o sistema continua dizendo que a mensalidade está pendente."
171, 2025-03-14,Paulo E.,M,São Paulo,SP,Básico,WhatsApp,Como funciona o cancelamento do plano anual? Obrigado desde já.
46,2025-01-26,Daniela N.,F,Niterói,RJ,Business,WhatsApp,Preciso cancelar a conta da empresa e gostaria de saber o procedimento.
107,2025-01-23,Lucas E.,M,São Paulo,SP,Básico,E-mail,O código de recuperação de senha não chega no meu e-mail. Já tentei novamente e não resolveu.
45,2025-01-25,Gustavo B.,M,Curitiba,PR,Básico,Chat,O CSV gerado está com caracteres estranhos nos nomes dos clientes. Obrigado desde já.
10,2025-01-06,Fernando H.,M,Porto Alegre,RS,Pro,Formulário,"Cancelei o plano, mas apareceu uma nova cobrança no cartão. Preciso de ajuda o quanto antes."
137,2025-02-16,Patrícia N.,F,Brasília,DF,Básico,Formulário,"Meu pagamento foi aprovado, mas o sistema continua dizendo que a mensalidade está pendente."
196,2025-01-18,Vanessa G.,F,Rio de Janeiro,RJ,Pro,Formulário,Preciso entender por que houve uma cobrança adicional na minha assinatura.
147,2025-01-17,Débora W.,F,porto alegre,Rio Grande do Sul,Pro,E-mail,Como funciona o cancelamento do plano anual? Já tentei novamente e não resolveu.
97,2025-03-28,Priscila M.,F,Niterói,RJ,Básico,WhatsApp,Estou tendo instabilidade para acessar os relatórios e indicadores. Isso começou hoje.
23,2025-01-01,Carlos W.,M,Rio de Janeiro,RJ,Básico,E-mail,Os gráficos do dashboard estão demorando muito mais do que o normal para aparecer. Conseguem verificar para mim?
16,2025-03-18,Letícia Q.,F,São Paulo,SP,Básico,WhatsApp,Preciso de mais funcionalidades e gostaria de conhecer as opções de upgrade. Já tentei novamente e não resolveu.
166,2025-02-12,Beatriz D.,F,Curitiba,PR,Básico,Chat,Como faço pra adicionar mais usuários no meu plano? Preciso incluir novos membros na conta.
177,2025-03-09,Rodrigo Y.,M,Rio de Janeiro,RJ,Pro,E-mail,A plataforma está apresentando lentidão e algumas páginas não carregam. Já tentei novamente e não resolveu.
83,2025-01-06,Rodrigo X.,M,Curitiba,PR,Business,Chat,"Convidei um novo usuário, mas ele ainda não recebeu o e-mail de acesso. Obrigado desde já."
74,2025-03-10,Rafael I.,M,Brasília,DF,Business,Chat,Onde altero as permissões dos usuários da minha equipe? Preciso de ajuda o quanto antes.
145,2025-02-06,Isabela N.,F,Curitiba,PR,Business,Chat,"Troquei minha senha, mas continuo recebendo mensagem de acesso inválido. Isso começou hoje."
167,2025-03-05,Alexandre P.,M,Salvador,BA,Pro,Formulário,É possível trocar de plano sem perder os dados que já estão cadastrados? Conseguem verificar para mim?
169,2025-02-15,Paulo N.,M,Rio de Janeiro,RJ,Pro,E-mail,Quero encerrar a assinatura antes da próxima cobrança. Preciso de ajuda o quanto antes.
122,2025-03-23,Vinícius R.,M,São Paulo,SP,Básico,Chat,Como faço pra adicionar mais usuários no meu plano? Preciso incluir novos membros na conta. Obrigado desde já.
198,2025-02-06,Alexandre G.,M,Belo Horizonte,MG,Básico,E-mail,Não pretendo renovar meu plano. Onde desativo a renovação automática? Isso começou hoje.
105,2025-02-15,Marcelo U.,M,Porto Alegre,RS,Business,WhatsApp,Minha chave de integração está retornando erro de autenticação.
41,2025-02-01,Gustavo F.,M,São Paulo,SP,Pro,Chat,"Gostei muito dos novos gráficos do dashboard, ficaram bem mais claros."
141,2025-01-20,Diego C.,M,Uberlândia,MG,Business,WhatsApp,Preciso de mais funcionalidades e gostaria de conhecer as opções de upgrade. Isso começou hoje.
2,2025-01-13,João P.,M,Rio de Janeiro,RJ,Básico,Chat,"Não consigo logar há dois dias. Já tentei resetar minha senha, mas o problema continua."
74,2025-03-10,Rafael I.,M,Brasília,DF,Business,Chat,Onde altero as permissões dos usuários da minha equipe? Preciso de ajuda o quanto antes.
175,2025-01-21,Alexandre W.,M,Uberlândia,MG,Pro,Chat,Como funciona o cancelamento do plano anual?
194,2025-01-07,Bianca P.,F,Belo Horizonte,MG,Básico,WhatsApp,Preciso de mais funcionalidades e gostaria de conhecer as opções de upgrade.
121,2025-02-24,Fernando D.,M,Santos,SP,BUSINESS,E-mail,"Gostei muito dos novos gráficos do dashboard, ficaram bem mais claros."
184,2025-02-14,Isabela E.,F,Rio de Janeiro,RJ,Pro,E-mail,Não pretendo renovar meu plano. Onde desativo a renovação automática? Isso começou hoje.
85,2025-01-24,Bianca N.,F,Curitiba,PR,Básico,Chat,"Gostei muito dos novos gráficos do dashboard, ficaram bem mais claros."
106,2025-03-22,Ricardo B.,M,Uberlândia,MG,Pro,WhatsApp,"Não consigo logar há dois dias. Já tentei resetar minha senha, mas o problema continua."
